NodeID5,Question,NodeID6,Groundtruth
fc0112,"I encountered an issue with the Residential Tenancies Act 2010 in the Landed Property field. While working on the Utility Setup Workflow, I confirmed whether the premises have separate meters for electricity, gas, or water usage. What should I do next?",fc0113,Compliance with Water Efficiency Standards
fc0113,"In the field of Landed Property, I encountered an issue related to the Residential Tenancies Act 2010. While working on the Utility Setup Workflow, I made sure that the showerheads and taps meet the required flow rates and are leak-free. What should I do next?",fc0114,Tenant Orientation on Utility Policies
fc0114,"In the field of Landed Property, I've come across an issue related to the Residential Tenancies Act 2010. I've already completed the step of providing tenants with documentation on utility responsibilities and metering details as part of the Utility Setup Workflow. What should be my next step?",fc010,End
fc0121,"In the field of Landed Property, I ran into an issue concerning the Residential Tenancies Act 2010. I've been working on the Utility Usage Workflow and have completed the part where tenants are charged for utilities based on usage, as long as the premises are separately metered. What should I do next?",fc0122,Provision of Utility Bills
fc0122,"In the Landed Property field, I've come across an issue related to the Residential Tenancies Act 2010. While working on the Utility Usage Workflow, I completed the step where the landlord must provide copies of bills to tenants within 21 days of issuance and request payment within three months. What should I do next?",fc0123,Verification of Billing Accuracy
fc0123,"In the field of Landed Property, I encountered an issue related to the Residential Tenancies Act 2010. While working on the Utility Usage Workflow, I've ensured that tenants verify their utility bills for accuracy before making payments. What should I do next?",fc010,End
fc0111,"In the field of Landed Property, I came across an issue related to the Residential Tenancies Act 2010. While working on the Maintenance Workflow, I've completed the task where the landlord is responsible for initial installations, such as connecting utilities and ensuring proper setup. What should I do next?",fc0132,Reporting Utility Issues
fc0132,"While working in the Landed Property field, I encountered an issue related to the Residential Tenancies Act 2010. I've completed the step where tenants report issues, such as gas leaks or meter malfunctions, to landlords in writing. What should I do next?",fc0133,Addressing Repairs
fc0133,"In the field of Landed Property, I encountered an issue related to the Residential Tenancies Act 2010 while working on the Maintenance Workflow. I've already completed the task of ensuring that landlords repair utility connections and services within the property boundary. What should I do next?",fc010,End
fc0132,"In the field of Landed Property, I've encountered an issue related to the Residential Tenancies Act 2010. While working on the Dispute Resolution Workflow, I've completed the step where tenants report issues like gas leaks or meter malfunctions to landlords in writing. What should I do next?",fc0142,Involving Ombudsman Services
fc0142,"In the field of Landed Property, I'm dealing with an issue related to the Residential Tenancies Act 2010. While working on the Dispute Resolution Workflow, I've already sought assistance from the Energy and Water Ombudsman NSW and the Telecommunications Industry Ombudsman for unresolved disputes. What should I do next?",fc0143,Legal Action for Unpaid Utilities
fc0143,"In the field of Landed Property, I've encountered an issue related to the Residential Tenancies Act 2010. While working on the Dispute Resolution Workflow, I've addressed the situation where tenants can pay overdue utility charges directly to suppliers and then deduct that amount from their rent to maintain service continuity. What steps should I take next?",fc010,End
fc0211,"In the field of Landed Property, I'm dealing with an issue related to starting a tenancy. I've already completed the step where the landlord must provide a written tenancy agreement before the tenancy begins. What should I do next?",fc0212,Landlord Disclosure of Material Facts
fc0212,"In the field of landed property, I came across an issue related to starting a tenancy. While working on the starting a tenancy workflow, I've completed the step where the landlord must disclose significant issues, such as previous flooding, fire incidents, safety risks, and pending repairs. What should I do next?",fc0213,Condition Report Completion
fc0213,"In the field of Landed Property, I've been working on the Starting a Tenancy Workflow. I've completed the step where tenants must fill out and return a condition report to document the state of the premises at the start of the tenancy. What should I do next?",fc0214,Provision of Keys
fc0214,I'm working in the Landed Property field and encountered an issue with starting a tenancy. I've completed the step where the landlord must provide free keys or opening devices to all tenants named in the agreement. What should I do next?,fc020,End
fc0221,"In the field of Landed Property, I encountered a challenge related to starting a tenancy. While working on the Holding Fee Workflow, I completed the task where tenants may pay a holding fee, which cannot exceed one week's rent, to secure the property. What should I do next?",fc0222,Holding Fee Application to Rent
fc0222,"In the field of Landed Property, I encountered an issue related to starting a tenancy. While working on the holding fee workflow, I've completed the step where the holding fee is applied to the first rent payment upon signing the tenancy agreement. What should I do next?",fc0223,Holding Fee Refund
fc0223,"In the field of Landed Property, I encountered an issue related to starting a tenancy. While working on the Holding Fee Workflow, I completed the step where the landlord must refund the holding fee if they fail to enter into a tenancy agreement or if misleading statements were made. What should I do next?",fc020,End
fc0213,I've been working in the Landed Property field and encountered an issue related to starting a tenancy. I've just finished the task where tenants must complete and return a condition report to document the state of the premises at the beginning of the tenancy. What should I do next in the Bond Dispute Workflow?,fc0232,Lodgement of Bond with Fair Trading
fc0232,"In the Landed Property field, I've been working on starting a tenancy and encountered an issue related to the Bond Dispute Workflow. I've already ensured that the landlord lodged the bond with NSW Fair Trading and provided the tenants with a receipt. What steps should I take next?",fc0233,Dispute Over Bond
fc0233,"In the field of Landed Property, I encountered an issue concerning the start of a tenancy. I've already completed the part about tenants applying to the NSW Civil and Administrative Tribunal (NCAT) to resolve bond disputes. What should be my next step?",fc020,End
fc0211,"In the field of Landed Property, I faced an issue regarding the initiation of a tenancy. While working on the Dispute Resolution Workflow, I have already ensured that the landlord provides a written tenancy agreement before the tenancy begins. What should I do next?",fc0242,Addressing Invalid Tenancy Terms
fc0242,"I've been working in the Landed Property field and came across an issue related to starting a tenancy. While developing the Dispute Resolution Workflow, I've completed the section where tenants can apply to NCAT to declare tenancy terms invalid if they conflict with the Residential Tenancies Act. What should I focus on next?",fc0223,Holding Fee Refund
fc0223,"In the field of Landed Property, I've encountered an issue with starting a tenancy. While working on the Dispute Resolution Workflow, I've completed the step where the landlord must refund the holding fee if they fail to enter into a tenancy agreement or if misleading statements were made. What should I do next?",fc020,End
fc0311,"In the field of Landed Property, I've been working on the Bond Payment Workflow and have completed the requirement that tenants must pay a bond equal to no more than four weeks' rent as security at the start of a tenancy. What should I do next?",fc0312,Lodgement of Bond with NSW Fair Trading
fc0312,I've been working in the Landed Property field and encountered an issue related to bond payments. I've completed the step where landlords or agents must lodge the bond with NSW Fair Trading within a specific period after payment. What should I do next?,fc0313,Condition Report Completion
fc0313,"In the field of Landed Property, I've encountered an issue related to Bond. I've completed the step where tenants and landlords must fill out a condition report at the beginning of the tenancy to document the state of the premises. What should I do next?",fc0314,Issuance of Bond Deposit Notice
fc0314,"While working in the Landed Property field, I encountered an issue related to bond payments. I've completed the step where NSW Fair Trading issues a bond deposit notice with a rental bond number for future reference. What should I do next?",fc030,End
fc0321,"In the field of Landed Property, I encountered a problem related to bonds. While working on the Bond Refund Workflow, I completed the step where tenants and landlords must agree on the bond refund amount or follow dispute resolution procedures at the end of the tenancy. What should I do next?",fc0322,Submission of Claim for Refund Form
fc0322,"I'm working in the Landed Property field and encountered a problem related to bond refunds. I've already completed the step where tenants or landlords must fill out and submit the ""Claim for Refund of Bond Money"" form to NSW Fair Trading. What should I do next?",fc0323,Dispute of Claim
fc0323,"In the field of Landed Property, I've come across an issue concerning Bond. I've completed the step where, in case of a dispute, the disputing party must apply to the NSW Civil and Administrative Tribunal (NCAT) as part of the Bond Refund Workflow. What should I do next?",fc0324,Bond Refund Distribution
fc0324,"In the field of Landed Property, I faced an issue with the Bond Refund Workflow. I've already handled the part where NSW Fair Trading disburses the bond to the parties based on the agreement or NCAT's decision. What should be my next step?",fc030,End
fc0331,"In the field of Landed Property, I encountered an issue concerning Bonds. While working on the Dispute Resolution Workflow, I completed the step where tenants and landlords must complete a condition report at the start of the tenancy to document the state of the premises. What should my next step be?",fc0312,Lodgement of Bond with NSW Fair Trading
fc0312,"In the field of Landed Property, I've encountered an issue related to bonds. While working on the Dispute Resolution Workflow, I've ensured that landlords or agents must lodge the bond with NSW Fair Trading within the required timeframe after payment. What should my next step be?",fc0321,Bond Refund Claim Process
fc0321,I encountered an issue related to bonds in the Landed Property field while working on the Dispute Resolution Workflow. I've completed the step where tenants and landlords must agree on the bond refund amount or follow dispute resolution procedures at the end of the tenancy. What should I do next?,fc0334,Application to NCAT
fc0334,"In the field of Landed Property, I've encountered an issue related to bonds. While working on the Dispute Resolution Workflow, I've completed the step where parties apply to NCAT for resolution if there are disputes over bond refunds, damages, or unpaid rent. What should I do next?",fc030,End
fc0411,"I've been working in the Landed Property field and encountered an issue regarding rent increases. While developing the Rent Increase Workflow, I've completed the step where the landlord must provide tenants with 60 days' written notice of any rent increase, specifying the new amount and its effective date. What should I do next?",fc0412,Permitted Frequency of Rent Increases
fc0412,"In the field of Landed Property, I came across an issue regarding rent increases. While working on the Rent Increase Workflow, I found that rent increases are permitted only once every 12 months for periodic agreements. Additionally, fixed-term agreements of less than two years must outline rent increase terms within the agreement. What should I do next?",fc0413,Notice Delivery Requirements
fc0413,"In the field of property management, I've come across an issue concerning rent increases. While working on the rent increase workflow, I've addressed the requirement that if a notice is posted, the landlord must allow an extra 7 working days for delivery. What should I do next?",fc0414,Negotiating Rent Increases
fc0414,"In the field of Landed Property, I've been working on a Rent Increase Workflow. I've completed the part where tenants can negotiate with landlords to reduce or withdraw the rent increase, potentially arranging for gradual increases over 6-12 months. What should I do next?",fc040,End
fc0421,"In the field of Landed Property, I've been dealing with an issue regarding rent increases. I'm currently working on the Excessive Rent Dispute Workflow. I've already helped tenants gather evidence to show that the rent increase is excessive, including comparisons with similar properties, repair records, and market statistics. What should my next step be?",fc0422,Applying to NCAT
fc0422,"In the field of Landed Property, I faced a problem related to rent increases. While working on the Excessive Rent Dispute Workflow, I have completed the step where tenants can apply to the NSW Civil and Administrative Tribunal (NCAT) to resolve disputes regarding rent increases or excessive rents. What should I do next?",fc0423,Tribunal Decision
fc0423,"In the field of Landed Property, I've been working on an issue related to rent increases. Specifically, I'm dealing with the Excessive Rent Dispute Workflow. I've already completed the step where NCAT can issue an excessive rent order to set a maximum rent amount for up to 12 months, based on market conditions and the property's condition. What should I do next?",fc040,End
fc0411,"In the field of Landed Property, I encountered an issue related to rent increases while working on the Dispute Resolution Workflow. I've addressed the requirement that landlords must give tenants 60 days' written notice of any rent increase, specifying the new amount and its effective date. What steps should I take next?",fc0422,Applying to NCAT
fc0422,I've been working in the Landed Property field and came across an issue with rent increases. I've already addressed that tenants can apply to the NSW Civil and Administrative Tribunal (NCAT) for dispute resolution concerning rent increases or excessive rents. What should I do next?,fc0433,Resolving Incorrect Notices
fc0433,"I've been working in the Landed Property field and came across an issue regarding rent increases. While developing the Dispute Resolution Workflow, I've addressed the scenario where a notice is non-compliant (such as insufficient notice or not being in writing), allowing tenants to reject the increase and requiring the landlord to issue a new notice. What should my next steps be?",fc040,End
fc0511,I've been working in the Landed Property sector and ran into an issue with rent arrears and other types of arrears. I've completed the step where tenants verify whether they are genuinely in arrears by comparing their records with those from the landlord or agent. What should my next step be?,fc0512,Negotiation for Repayment Plan
fc0512,"While working in the Landed Property sector, I've been dealing with issues related to rent arrears and other arrears. I've completed the step where tenants can propose a repayment plan to the landlord or agent to pay off the arrears over time. What should I do next?",fc0513,Non-Payment Termination Notice
fc0513,"In the field of Landed Property, I've run into an issue with rent and other arrears. While working on the Rent Arrears Workflow, I've completed the step where landlords or agents can issue a written termination notice if the rent is unpaid for over 14 days. What should I do next?",fc0514,Application to NCAT
fc0514,"In the field of Landed Property, I've been dealing with an issue involving rent and other arrears. While working on the Rent Arrears Workflow, I've completed the step where tenants can apply to NCAT to request more time to pay arrears or to contest the termination notice. What should I do next?",fc050,End
fc0521,"In the field of Landed Property, I've come across an issue related to rent and other arrears. While working on the Utility Arrears Workflow, I have completed the task of verifying that utility charges (such as water usage) were applied correctly and in accordance with legal guidelines for tenants. What steps should I take next?",fc0511,Rent Arrears Check
fc0511,"In the field of Landed Property, I've encountered an issue with rent and other arrears. While working on the Utility Arrears Workflow, I've already completed the step where tenants verify if they are genuinely in arrears by comparing their records with those provided by the landlord or agent. What should I do next?",fc0513,Non-Payment Termination Notice
fc0513,"In the field of Landed Property, I've encountered an issue with rent and utility arrears. I've already completed the step where landlords or agents can issue a written termination notice if the rent is unpaid for more than 14 days. What should I do next?",fc0512,Negotiation for Repayment Plan
fc0512,"In the field of Landed Property, I came across an issue with rent arrears and other arrears. While working on the Utility Arrears Workflow, I've completed the step where tenants can propose a repayment plan to the landlord or agent to pay off arrears over time. What should I do next?",fc050,End
fc0514,"In the field of Landed Property, I've encountered an issue with rent and other arrears. While working on the Dispute Resolution Workflow, I've completed the step where tenants can apply to NCAT for more time to pay arrears or to contest a termination notice. What should I do next?",fc0532,Conciliation at NCAT Hearing
fc0532,"In the field of Landed Property, I encountered an issue related to rent and other arrears. While working on the Dispute Resolution Workflow, I completed the step where NCAT encourages tenants and landlords to resolve disputes through conciliation before formal hearings. What should I do next?",fc0533,Presentation of Evidence
fc0533,"In the field of Landed Property, I faced an issue concerning rent arrears and other related arrears. While working on the Dispute Resolution Workflow, I completed gathering tenants' current records of payments, rent receipts, and evidence of financial hardship for NCAT hearings. What should my next steps be?",fc0534,Tribunal Decision
fc0534,"In the field of Landed Property, I've been dealing with issues related to rent arrears and other arrears. While working on the Dispute Resolution Workflow, I've completed the step where NCAT may issue orders to terminate the tenancy, extend repayment deadlines, or dismiss the landlord’s application if the tenant has complied with agreements. What should my next step be?",fc050,End
fc0611,"In the field of Landed Property, I've been working on an Urgent Repairs Workflow and have completed the step where tenants must report urgent repairs—like burst pipes, gas leaks, or dangerous electrical faults—to the landlord or agent, preferably in writing. What should I do next?",fc0612,Contacting Service Providers
fc0612,"In the field of Landed Property, I've come across a problem related to repairs and maintenance. While working on the Urgent Repairs Workflow, I've addressed the step that instructs tenants to contact the relevant service providers if the issue is outside the property boundary (e.g., a utility failure). What should I do next?",fc0613,Arranging Repairs Independently
fc0613,"In the field of Landed Property, I encountered an issue related to repairs and maintenance. While working on the Urgent Repairs Workflow, I completed the step allowing tenants to arrange urgent repairs up to $1,000 if the landlord or agent is unreachable or unwilling to act promptly. What should I do next?",fc0614,Application to NCAT
fc0614,"In the field of Landed Property, I encountered an issue related to repairs and maintenance. While working on the Urgent Repairs Workflow, I completed the step where tenants may apply to NCAT for reimbursement if the landlord refuses to cover legitimate urgent repair costs. What should I do next?",fc060,End
fc0611,"In the field of Landed Property, I've run into an issue concerning Repairs and Maintenance. I'm currently working on the Non-Urgent Repairs Workflow and have completed the step where tenants must report urgent repairs, like burst pipes, gas leaks, or dangerous electrical faults, to the landlord or agent, preferably in writing. What should I do next?",fc0622,Negotiating Repairs
fc0622,"In the field of Landed Property, I've encountered an issue related to repairs and maintenance. I've completed the part of the Non-Urgent Repairs Workflow where tenants can negotiate with landlords or agents to agree on a timeframe for repairs. What should I do next?",fc0623,Rent Reduction for Disrepair
fc0623,"In the field of Landed Property, I've come across an issue concerning Repairs and Maintenance. While working on the Non-Urgent Repairs Workflow, I've addressed the fact that tenants may request a rent reduction if the landlord delays non-urgent repairs, which diminishes the livability of the premises. What should I do next?",fc0614,Application to NCAT
fc0614,"In the Landed Property field, I've run into an issue concerning repairs and maintenance. I'm currently working on the Non-Urgent Repairs Workflow and have finished the section where tenants can apply to NCAT for reimbursement if the landlord refuses to cover legitimate urgent repair costs. What should I do next?",fc060,End
fc0614,I've been working in the Landed Property field and faced an issue concerning repairs and maintenance. I completed the step in the Dispute Resolution Workflow where tenants can apply to NCAT for reimbursement if the landlord refuses to cover legitimate urgent repair costs. What should I do next?,fc0632,Compensation Claims
fc0632,"In the field of Landed Property, I faced an issue related to repairs and maintenance. While working on the Dispute Resolution Workflow, I completed the section on tenants claiming compensation for losses, such as property damage caused by unresolved disrepair (e.g., a leaking roof). What should I do next?",fc0633,Tribunal Orders for Repairs
fc0633,"I've been working in the field of Landed Property and came across an issue regarding repairs and maintenance. While developing the Dispute Resolution Workflow, I completed the section about NCAT's ability to order landlords to make repairs or reduce rent during periods of disrepair. What should I do next?",fc0634,Rectification Orders from NSW Fair Trading
fc0634,"In the field of Landed Property, I've encountered an issue related to repairs and maintenance. While working on the Dispute Resolution Workflow, I've learned that NSW Fair Trading can issue rectification orders for repairs to resolve disputes without needing to apply to NCAT. What should I do next?",fc060,End
fc0711,"I've been working in the Landed Property field and encountered an issue with locks and security. I've already completed the step where tenants must notify landlords or agents in writing about security concerns, such as broken locks or inadequate security measures. What should I do next?",fc0712,Installation of Reasonable Security
fc0712,"In the field of landed property management, I encountered a problem related to locks and security. While working on the security maintenance workflow, I have completed the task of ensuring that landlords meet the ""reasonable security"" standard for locks and other devices as determined by the tribunal. What should I do next?",fc0713,Changing Locks with Reasonable Excuse
fc0713,"In the field of Landed Property, I encountered an issue concerning locks and security. While working on the Security Maintenance Workflow, I finished addressing the situations in which tenants or landlords can change locks, such as during emergencies, following a tribunal order, or after a co-tenant agreement has been terminated. What steps should I take next?",fc0714,Providing Copies of Keys
fc0714,"In the field of Landed Property, I faced an issue concerning locks and security. While working on the Security Maintenance Workflow, I've completed the step that requires parties who change locks to provide keys to the other party within 7 days, unless exempted by agreement or tribunal orders. What should I do next?",fc070,End
fc0721,"In the field of Landed Property, I've encountered an issue related to locks and security. While working on the Tribunal Application Workflow, I've completed the section where tenants or landlords can apply to NCAT for orders concerning security, lock changes, or compensation. What steps should I take next?",fc0722,Presenting Evidence for Inadequate Security
fc0722,"In the field of Landed Property, I faced an issue concerning locks and security. While working on the Tribunal Application Workflow, I've completed the step where applicants present evidence, such as photos, letters, and insurance requirements, to demonstrate insufficient security. What should I do next?",fc0723,Tribunal Decision on Security Standards
fc0723,"While working in the field of Landed Property, I came across an issue related to locks and security. I have completed the step where NCAT determines if the property meets ""reasonable security"" standards and can issue orders for upgrades. What should I do next?",fc0724,Compensation for Security Failures
fc0724,"I'm working in the field of Landed Property and encountered an issue related to locks and security. In the Tribunal Application Workflow, I've addressed that NCAT can order landlords to compensate tenants for losses due to inadequate security. What should I do next?",fc070,End
fc0721,"In the field of Landed Property, I've encountered an issue concerning locks and security. I've completed the part where tenants or landlords can apply to NCAT for orders regarding security, lock changes, or compensation. What should I do next?",fc0732,Rent Reduction Due to Insecurity
fc0732,"In the field of Landed Property, I faced an issue concerning locks and security. While working on the Security Compensation Workflow, I completed the task where tenants can apply for a rent reduction if the property was not ""reasonably secure."" What should be my next step?",fc0733,Compensation for Losses
fc0733,"I've been working in the Landed Property field and encountered an issue with locks and security. I've completed the Security Compensation Workflow, allowing tenants to claim compensation for stolen or damaged goods due to security lapses by the landlord. What should I do next?",fc0734,Orders for Security Improvements
fc0734,"In the field of landed property, I encountered an issue concerning locks and security. While working on the Security Compensation Workflow, I addressed the fact that NCAT can order landlords to install locks, bars, or other security devices to meet ""reasonable security"" standards. What should be my next step?",fc070,End
fc0811,"In the field of Landed Property, I've encountered an issue concerning privacy and access. While working on the Landlord Entry Workflow, I've completed the part where the landlord or agent can enter the premises at any time with the tenant's prior consent. What should I do next?",fc0812,Providing Notice for Entry
fc0812,"In the field of Landed Property, I've come across an issue related to privacy and access. While working on the Landlord Entry Workflow, I've completed the task ensuring that landlords or agents must provide proper notice before entering the premises, except in emergencies or specific exemptions. What should I do next?",fc0813,Limits to Entry Without Consent
fc0813,"In the field of Landed Property, I encountered an issue concerning privacy and access. While working on the Landlord Entry Workflow, I've ensured that landlords or agents cannot enter the premises before 8 AM or after 8 PM, on Sundays, or on public holidays, unless the tenant gives permission. What should be my next step?",fc0814,Entry for Specific Purposes
fc0814,"In the field of Landed Property, I encountered an issue concerning privacy and access. While working on the Landlord Entry Workflow, I've addressed the aspect of landlords or agents entering for repairs, inspections, or showing the premises to prospective tenants or buyers with notice. What should I do next?",fc080,End
fc0821,"In the field of Landed Property, I encountered an issue related to privacy and access. While working on the Privacy Breach Resolution Workflow, I addressed the fact that tenants are entitled to reasonable peace, comfort, and privacy during their tenancy. What should I do next?",fc0812,Providing Notice for Entry
fc0812,"In the field of Landed Property, I've run into an issue regarding privacy and access. While working on the Privacy Breach Resolution Workflow, I've addressed the requirement that the landlord or agent must give proper notice before entering the premises, except in emergencies or when specific exemptions apply. What should I do next?",fc0823,Interference with Privacy
fc0823,"In the field of Landed Property, I've faced issues related to privacy and access. While working on the Privacy Breach Resolution Workflow, I've dealt with situations like entering without notice, unauthorized access by tradespeople, or showing the property without the tenant's consent. What should I do next?",fc0824,Application to NCAT
fc0824,"I've encountered an issue related to privacy and access in the field of landed property. While working on the Privacy Breach Resolution Workflow, I've completed the step where tenants can apply to NCAT for orders to stop breaches, limit access, or seek compensation. What should I do next?",fc080,End
fc0824,"I've been working in the Landed Property field and recently encountered a problem concerning privacy and access. As part of the Dispute Resolution Workflow, I've completed the step where tenants can apply to NCAT for orders to stop breaches, limit access, or seek compensation. What should I do next?",fc0832,Seeking Compensation
fc0832,"In the field of Landed Property, I've encountered an issue concerning privacy and access. While working on the Dispute Resolution Workflow, I've completed the task where tenants can apply for compensation for loss or damage due to privacy breaches or unauthorized entry. What should I do next?",fc0833,Termination of Tenancy
fc0833,"I encountered an issue related to privacy and access in the field of Landed Property. While working on the Dispute Resolution Workflow, I completed the section where tenants can apply to NCAT to end their tenancy if there are significant breaches impacting their rights or safety. What should be my next step?",fc080,End
fc0911,"In the field of Landed Property, I encountered an issue related to wanting to leave. While working on the Termination Without a Reason Workflow, I have completed the step where tenants must provide a written termination notice, including details such as the premises address, vacate date, and reason for termination. What should I do next?",fc0912,Notice Period
fc0912,"In the field of Landed Property, I faced an issue related to wanting to leave. While working on the Termination Without a Reason Workflow, I've already completed providing a minimum of 14 days' notice for fixed-term agreements or 21 days for periodic agreements. What should I do next?",fc0913,Vacating the Premises
fc0913,"In the field of Landed Property, I've encountered an issue regarding a desire to leave. While working on the Termination Without a Reason workflow, I've completed the steps where tenants must vacate the premises by the specified date, return the keys, and fulfill their notice obligations. What should I do next?",fc090,End
fc0911,"In the Landed Property sector, I faced an issue concerning wanting to leave. While working on the Breach of Agreement Workflow, I completed the step where tenants must provide a written termination notice, including details like the premises address, vacate date, and reason for termination. What should I do next?",fc0922,Application to NCAT
fc0922,"In the field of Landed Property, I encountered an issue related to wanting to leave. While working on the Breach of Agreement Workflow, I've completed the step where tenants can apply to NCAT for a termination order if the landlord breaches the agreement. What should I do next?",fc0923,Resolution of Breach
fc0923,"In the field of Landed Property, I encountered an issue related to wanting to leave. While working on the Breach of Agreement Workflow, I completed the step where, if the Tribunal finds that the landlord has fixed the breach, it may cancel the termination notice and continue the tenancy. What should I do next?",fc0924,Vacating the Premises
fc0924,"In the field of Landed Property, I've come across an issue related to tenants wanting to leave. While working on the Breach of Agreement Workflow, I've already ensured that tenants must vacate the premises by the specified date, return the keys, and fulfill their notice obligations. What should I do next?",fc090,End
fc0911,"In the field of Landed Property, I've come across an issue concerning the desire to leave. While working on the Domestic Violence Workflow, I've completed the task where tenants must provide a written termination notice, including details such as the premises address, vacate date, and reason for termination. What should my next step be?",fc0932,Immediate Termination
fc0932,"In the field of Landed Property, I encountered an issue regarding a clause about wanting to leave. While working on the Domestic Violence Workflow, I completed the task allowing victims of domestic violence to terminate agreements immediately without penalty. What should I do next?",fc0922,Application to NCAT
fc0922,"In the field of Landed Property, I came across an issue related to tenants wanting to leave. While working on the Domestic Violence Workflow, I completed the task that allows tenants to apply to NCAT for a termination order if the landlord breaches the agreement. What should I do next?",fc0924,Vacating the Premises
fc0924,"In the field of Landed Property, I came across an issue concerning the desire to leave. While working on the Domestic Violence Workflow, I completed the process where tenants must vacate the premises by the specified date, return the keys, and fulfill their notice obligations. What steps should I take next?",fc090,End
fc1011,"I've been working in the Landed Property field and came across an issue related to a landlord ending a tenancy agreement. I'm currently handling the Termination Without Grounds Workflow and have already prepared a written termination notice that includes the address, vacate date, and grounds for termination. What should be my next step?",fc1012,Minimum Notice Period
fc1012,"In the field of Landed Property, I encountered an issue regarding landlords ending tenancy agreements. While working on the Termination Without Grounds Workflow, I've completed the steps for giving 90 days' notice for periodic agreements and 30 days' notice for fixed-term agreements at the end of the term. What should I do next?",fc1013,Application to NCAT
fc1013,"Error: HTTP code 502 from API (<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
)",fc1014,Vacating the Premises
fc1014,"In the field of Landed Property, I've faced an issue regarding a landlord ending a tenancy agreement. I've worked on the Termination Without Grounds Workflow and completed the steps for tenants to vacate the premises by the specified date, return the keys, and adhere to notice requirements. What should I do next?",fc100,End
fc1011,"In the Landed Property field, I've come across an issue related to landlords ending tenancy agreements. While working on the Termination for Breach Workflow, I've completed the step where the landlord provides a written termination notice, including the address, vacate date, and reasons for termination. What should I do next?",fc1022,Remedying the Breach
fc1022,"In the field of Landed Property, I've come across an issue related to a landlord ending a tenancy agreement. While working on the Termination for Breach Workflow, I've completed the step where tenants can resolve the breach (such as paying overdue rent) to avoid termination. What should I do next?",fc1013,Application to NCAT
fc1013,"In the field of Landed Property, I encountered an issue concerning the landlord ending a tenancy agreement. While working on the Termination for Breach Workflow, I completed the step where, if tenants fail to vacate, the landlord can apply to NCAT for a termination order. What should I do next?",fc1014,Vacating the Premises
fc1014,"In the field of Landed Property, I've encountered an issue regarding a landlord ending a tenancy agreement. While working on the Termination for Breach Workflow, I've completed the steps requiring tenants to vacate the premises by the specified date, return the keys, and comply with notice requirements. What should I do next?",fc100,End
fc1011,"In the field of Landed Property, I faced a challenge concerning the termination of a tenancy agreement by a landlord. I have already completed the step where the landlord must provide a written termination notice, including the address, vacate date, and grounds for termination. What should I do next in the Retaliatory Eviction Workflow?",fc1032,Challenging the Notice
fc1032,"In the field of Landed Property, I faced an issue related to landlords ending tenancy agreements. While handling the Retaliatory Eviction Workflow, I've completed the part where tenants can apply to NCAT to declare a notice retaliatory if it's issued in response to them exercising their legal rights, such as requesting repairs. What should I do next?",fc1013,Application to NCAT
fc1013,"In the field of Landed Property, I encountered an issue concerning the termination of a tenancy agreement by a landlord. While working on the Retaliatory Eviction Workflow, I completed the step where, if tenants fail to vacate, the landlord can apply to NCAT for a termination order. What should I do next?",fc100,End
fc1041,"In the field of Landed Property, I encountered an issue concerning a landlord ending a tenancy agreement. While working on the Hardship Termination Workflow, I completed the step where either the landlord or tenant can apply for a termination order citing undue hardship. What should I do next?",fc1042,Tribunal Consideration of Hardship
fc1042,"In the field of Landed Property, I've come across an issue regarding the termination of a tenancy agreement by a landlord. While working on the Hardship Termination Workflow, I've completed the step where NCAT evaluates the hardship and may order termination while awarding compensation for losses. What should I do next?",fc1014,Vacating the Premises
fc1014,"I've been working in the Landed Property sector and ran into an issue related to the NSW Civil & Administrative Tribunal. I'm currently handling the Hardship Termination Workflow. I've completed the steps where tenants must vacate the premises by the specified date, return the keys, and comply with notice requirements. What should I do next?",fc100,End
fc1111,"In the field of Landed Property, I've encountered an issue involving the NSW Civil & Administrative Tribunal. While working on the Breach of Agreement Workflow, I've completed the step where either party identifies a breach of the tenancy agreement, such as non-payment of rent or failure to carry out repairs. What should I do next?",fc1112,Application to NCAT
fc1112,"In the field of Landed Property, I've run into an issue involving the NSW Civil & Administrative Tribunal. I've reached the step in the Breach of Agreement Workflow where either party can apply to NCAT to resolve the dispute. What should my next step be?",fc1113,Issuance of Tribunal Orders
fc1113,"In the field of Landed Property, I've encountered an issue related to the NSW Civil & Administrative Tribunal. I've already completed the step where NCAT issues binding orders, such as mandating repairs or the payment of arrears. What should I do next?",fc1114,Renewing an Application
fc1114,"In the field of Landed Property, I've come across an issue involving the NSW Civil & Administrative Tribunal. While working on the Breach of Agreement Workflow, I've reached the step where, if the opposing party fails to comply with the orders, the case can be renewed with NCAT. What should my next steps be?",fc110,End
fc1113,"In the field of landed property, I've come across an issue concerning the NSW Civil & Administrative Tribunal. I've handled the termination workflow and resolved NCAT issues, including binding orders for repairs or payment of arrears. What should be my next step?",fc1112,Application to NCAT
fc1112,"In the field of Landed Property, I've come across an issue involving the NSW Civil & Administrative Tribunal. I've completed the step where either party can apply to NCAT to resolve the dispute. What should I do next?",fc1123,Eviction Enforcement
fc1123,"In the field of Landed Property, I encountered an issue related to the NSW Civil & Administrative Tribunal. I've completed the step where NCAT may authorize the enforcement of the termination notice through the Local Court. What should I do next?",fc110,End
